order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10077,2022-03-18,1366,Clothing,West,1,79.51,0.19,Card,10,2.6,64.4
10078,2022-03-19,1955,Beauty,East,5,239.35,0.25,Card,3,1.5,897.56
10079,2022-03-20,1454,Clothing,South,3,565.04,0.22,Card,10,3.7,1322.19
10080,2022-03-21,1427,Clothing,North,6,420.35,0.27,Wallet,6,4.3,1841.13
10081,2022-03-22,1508,Clothing,East,7,522.56,0.25,Wallet,7,1.1,2743.44
10083,2022-03-24,1942,Clothing,East,3,40.28,0.29,Card,1,2.9,85.8
10085,2022-03-26,1205,Electronics,East,6,25.05,0.14,Card,10,1.6,129.26
10089,2022-03-30,1871,Beauty,South,2,418.16,0.1,Card,5,4.9,752.69
10090,2022-03-31,1387,Electronics,South,6,588.62,0.12,Card,10,2.0,3107.91
10092,2022-04-02,1389,Clothing,West,5,109.15,0.2,Card,1,3.1,436.6
10093,2022-04-03,1565,Beauty,West,4,121.03,0.06,Wallet,9,1.6,455.07
10094,2022-04-04,1105,Electronics,North,3,345.84,0.23,Wallet,7,1.6,798.89
10096,2022-04-06,1821,Clothing,West,1,447.56,0.29,Card,4,4.3,317.77
10098,2022-04-08,1702,Electronics,North,6,576.02,0.07,Card,8,3.6,3214.19
10101,2022-04-11,1555,Electronics,North,7,330.94,0.31,Card,5,1.0,1598.44
10102,2022-04-12,1161,Clothing,North,5,257.35,0.12,Card,10,1.4,1132.34
10105,2022-04-15,1995,Electronics,North,6,522.12,0.09,Card,4,2.0,2850.78
10106,2022-04-16,1269,Beauty,West,6,572.68,0.25,Card,5,4.2,2577.06
10107,2022-04-17,1862,Electronics,North,1,410.08,0.33,Card,2,1.8,274.75
10108,2022-04-18,1815,Clothing,East,4,336.13,0.24,Card,5,2.0,1021.84
10112,2022-04-22,1726,Electronics,South,7,123.81,0.3,Card,3,2.5,606.67
10114,2022-04-24,1701,Electronics,West,1,193.39,0.18,Card,7,2.2,158.58
10115,2022-04-25,1295,Clothing,West,4,225.64,0.22,Card,3,3.1,704.0
10116,2022-04-26,1724,Electronics,North,4,261.01,0.25,Card,10,2.5,783.03
10117,2022-04-27,1719,Electronics,North,4,72.84,0.09,Card,10,4.9,265.14
10118,2022-04-28,1748,Electronics,South,1,39.78,0.28,Card,2,4.2,28.64
10122,2022-05-02,1791,Clothing,East,7,386.15,0.26,Card,1,1.7,2000.26
10123,2022-05-03,1921,Clothing,West,7,499.19,0.23,Wallet,10,4.0,2690.63
10124,2022-05-04,1216,Electronics,North,2,265.2,0.19,Wallet,8,1.9,429.62
10125,2022-05-05,1763,Clothing,North,5,390.05,0.31,Card,3,1.6,1345.67
10127,2022-05-07,1379,Clothing,South,7,506.18,0.02,Wallet,7,2.9,3472.39
10129,2022-05-09,1040,Electronics,East,4,392.16,0.24,Card,10,4.9,1192.17
10132,2022-05-12,1812,Clothing,East,4,589.08,0.01,Card,4,2.3,2332.76
10133,2022-05-13,1064,Beauty,East,6,318.21,0.33,Wallet,4,4.0,1279.2
10135,2022-05-15,1838,Electronics,South,2,253.29,0.28,Card,1,3.2,364.74
10138,2022-05-18,1128,Electronics,North,4,39.73,0.05,Card,1,2.6,150.97
10139,2022-05-19,1647,Electronics,East,4,358.25,0.23,Card,6,3.2,1103.41
10140,2022-05-20,1471,Electronics,East,5,175.63,0.31,Wallet,8,3.4,605.92
10143,2022-05-23,1498,Clothing,North,7,176.3,0.16,Card,5,1.1,1036.64
10146,2022-05-26,1674,Electronics,North,4,128.68,0.3,Card,6,1.7,360.3
10148,2022-05-28,1288,Clothing,East,5,226.56,0.2,Card,7,2.7,906.24
10149,2022-05-29,1378,Beauty,West,4,366.81,0.26,Card,8,2.3,1085.76
10151,2022-05-31,1489,Electronics,North,3,342.88,0.23,Card,6,3.9,792.05
10152,2022-06-01,1230,Beauty,South,1,550.1,0.23,Wallet,11,4.1,423.58
10155,2022-06-04,1134,Clothing,East,3,519.49,0.33,Card,5,3.5,1044.17
10156,2022-06-05,1200,Clothing,South,4,120.92,0.3,Card,10,3.9,338.58
10166,2022-06-15,1804,Beauty,East,4,298.13,0.24,Wallet,6,4.2,906.32
10169,2022-06-18,1871,Clothing,North,2,17.4,0.16,Card,8,4.4,29.23
10170,2022-06-19,1725,Beauty,West,6,215.62,0.14,Card,5,4.1,1112.6
10171,2022-06-20,1986,Electronics,East,1,581.78,0.08,Card,7,3.7,535.24
10172,2022-06-21,1546,Clothing,North,2,421.56,0.13,Wallet,3,2.5,733.51
10175,2022-06-24,1612,Electronics,West,1,223.31,0.2,Card,8,1.4,178.65
10178,2022-06-27,1642,Clothing,East,6,545.44,0.19,Card,2,5.0,2650.84
10179,2022-06-28,1768,Electronics,North,7,598.63,0.19,Card,7,1.8,3394.23
10185,2022-07-04,1870,Electronics,West,2,191.33,0.2,Card,11,3.9,306.13
10187,2022-07-06,1392,Electronics,North,6,467.94,0.01,Card,1,1.1,2779.56
10188,2022-07-07,1206,Clothing,North,2,431.86,0.13,Card,6,2.3,751.44
10193,2022-07-12,1460,Electronics,North,1,116.58,0.06,Card,5,4.3,109.59
10194,2022-07-13,1690,Clothing,East,7,145.46,0.18,Card,2,2.9,834.94
10195,2022-07-14,1574,Clothing,West,6,322.49,0.03,Card,2,3.2,1876.89
10196,2022-07-15,1863,Electronics,North,7,68.38,0.02,Wallet,3,4.4,469.09
10197,2022-07-16,1742,Beauty,South,4,270.32,0.18,Wallet,11,2.7,886.65
10198,2022-07-17,1240,Clothing,South,3,355.35,0.09,Wallet,6,1.3,970.11
10199,2022-07-18,1563,Electronics,West,3,320.41,0.03,Card,1,3.1,932.39
10205,2022-07-24,1230,Clothing,North,5,40.39,0.34,Card,3,1.7,133.29
10206,2022-07-25,1748,Clothing,East,2,53.85,0.27,Card,6,3.7,78.62
10207,2022-07-26,1654,Clothing,South,5,337.82,0.21,Card,4,3.5,1334.39
10208,2022-07-27,1170,Electronics,West,1,76.39,0.13,Card,5,3.5,66.46
10209,2022-07-28,1540,Electronics,East,4,28.07,0.06,Card,3,1.9,105.54
10210,2022-07-29,1035,Clothing,South,2,115.34,0.24,Card,5,2.0,175.32
10211,2022-07-30,1524,Electronics,West,4,345.44,0.35,Card,6,4.1,898.14
10214,2022-08-02,1698,Beauty,South,4,405.93,0.17,Wallet,9,2.6,1347.69
10216,2022-08-04,1085,Beauty,North,5,373.87,0.14,Card,10,4.0,1607.64
10217,2022-08-05,1795,Electronics,North,5,256.0,0.18,Card,10,4.9,1049.6
10218,2022-08-06,1577,Beauty,North,3,397.47,0.13,Wallet,10,5.0,1037.4
10220,2022-08-08,1556,Beauty,North,7,563.62,0.31,Card,2,4.6,2722.28
10221,2022-08-09,1573,Beauty,East,3,17.5,0.31,Wallet,9,3.6,36.22
10223,2022-08-11,1645,Beauty,East,3,53.9,0.31,Wallet,3,3.8,111.57
10224,2022-08-12,1795,Clothing,East,3,572.53,0.12,Card,11,2.0,1511.48
10225,2022-08-13,1027,Electronics,East,3,179.87,0.11,Card,7,1.2,480.25
10227,2022-08-15,1555,Clothing,East,3,68.61,0.11,Wallet,1,4.0,183.19
10228,2022-08-16,1339,Electronics,East,2,80.68,0.02,Wallet,8,3.6,158.13
10230,2022-08-18,1957,Beauty,East,4,567.43,0.25,Card,11,3.0,1702.29
10231,2022-08-19,1330,Electronics,North,1,372.29,0.11,Card,6,4.7,331.34
10235,2022-08-23,1472,Beauty,East,5,41.46,0.31,Card,2,4.7,143.04
10237,2022-08-25,1189,Beauty,North,4,220.13,0.06,Card,10,1.4,827.69
10239,2022-08-27,1384,Electronics,South,1,51.46,0.15,Wallet,1,2.7,43.74
10242,2022-08-30,1957,Electronics,North,7,550.2,0.11,Card,10,2.2,3427.75
10243,2022-08-31,1632,Clothing,South,2,97.06,0.27,Card,6,1.4,141.71
10245,2022-09-02,1972,Electronics,North,5,361.97,0.26,Card,1,4.7,1339.29
10246,2022-09-03,1744,Clothing,East,6,332.94,0.28,Wallet,11,3.5,1438.3
10249,2022-09-06,1709,Electronics,West,6,44.99,0.15,Wallet,10,3.0,229.45
10251,2022-09-08,1410,Clothing,East,5,125.33,0.2,Wallet,3,3.3,501.32
10252,2022-09-09,1648,Beauty,North,4,343.56,0.07,Card,7,4.7,1278.04
10255,2022-09-12,1224,Electronics,East,2,269.03,0.32,Card,8,1.0,365.88
10259,2022-09-16,1663,Electronics,West,3,444.52,0.32,Card,3,2.1,906.82
10261,2022-09-18,1826,Electronics,West,5,260.23,0.13,Card,10,1.5,1132.0
10265,2022-09-22,1471,Electronics,North,5,41.87,0.04,Card,11,1.3,200.98
10266,2022-09-23,1232,Clothing,South,2,80.29,0.01,Card,2,5.0,158.97
10267,2022-09-24,1691,Beauty,East,1,124.48,0.07,Card,9,2.0,115.77
10268,2022-09-25,1112,Beauty,East,1,309.94,0.1,Card,2,1.3,278.95
10271,2022-09-28,1441,Clothing,West,5,562.07,0.26,Card,10,4.2,2079.66
10272,2022-09-29,1563,Clothing,East,1,573.62,0.06,Card,9,2.9,539.2
10275,2022-10-02,1806,Beauty,East,4,227.84,0.23,Card,10,1.1,701.75
10276,2022-10-03,1385,Clothing,South,5,57.52,0.08,Card,5,3.9,264.59
10277,2022-10-04,1386,Clothing,West,5,347.76,0.08,Card,9,1.4,1599.7
10279,2022-10-06,1612,Electronics,East,7,512.24,0.2,Card,2,3.3,2868.54
10280,2022-10-07,1624,Clothing,East,3,597.65,0.27,Card,10,1.0,1308.85
10283,2022-10-10,1698,Electronics,North,4,123.75,0.16,Card,10,1.3,415.8
10286,2022-10-13,1641,Electronics,East,3,339.98,0.35,Wallet,8,1.1,662.96
10287,2022-10-14,1219,Clothing,West,5,497.59,0.29,Card,6,3.0,1766.44
10290,2022-10-17,1996,Electronics,South,1,382.43,0.2,Card,9,1.0,305.94
10291,2022-10-18,1735,Electronics,West,3,506.6,0.25,Wallet,6,1.2,1139.85
10294,2022-10-21,1402,Beauty,East,2,409.96,0.1,Card,11,4.6,737.93
10295,2022-10-22,1637,Clothing,East,5,114.59,0.06,Card,5,2.2,538.57
10297,2022-10-24,1052,Clothing,South,4,557.0,0.2,Card,3,1.0,1782.4
10302,2022-10-29,1415,Beauty,East,1,506.18,0.03,Card,5,2.3,490.99
10304,2022-10-31,1835,Beauty,West,1,264.74,0.13,Card,4,2.0,230.32
10305,2022-11-01,1438,Clothing,East,4,589.42,0.23,Card,1,3.1,1815.41
10307,2022-11-03,1183,Clothing,West,5,539.86,0.3,Card,4,1.5,1889.51
10308,2022-11-04,1122,Clothing,West,3,271.68,0.06,Card,4,4.6,766.14
10309,2022-11-05,1400,Electronics,South,5,151.93,0.17,Wallet,9,2.6,630.51
10310,2022-11-06,1766,Clothing,West,1,255.94,0.26,Card,11,1.3,189.4
10311,2022-11-07,1293,Electronics,North,2,433.91,0.27,Card,4,1.9,633.51
10312,2022-11-08,1279,Electronics,South,2,79.02,0.27,Card,7,2.2,115.37
10313,2022-11-09,1836,Beauty,West,5,173.22,0.08,Card,1,4.1,796.81
10315,2022-11-11,1609,Electronics,West,5,267.92,0.21,Card,2,2.9,1058.28
10317,2022-11-13,1981,Beauty,East,2,29.43,0.11,Card,8,4.9,52.39
10318,2022-11-14,1906,Clothing,North,2,410.06,0.04,Wallet,1,1.7,787.32
10319,2022-11-15,1510,Clothing,East,4,560.51,0.25,Card,10,3.5,1681.53
10322,2022-11-18,1608,Electronics,West,7,585.43,0.05,Card,10,3.2,3893.11
10327,2022-11-23,1463,Beauty,West,7,425.69,0.03,Wallet,8,2.1,2890.44
10329,2022-11-25,1770,Electronics,South,1,409.43,0.23,Wallet,5,1.0,315.26
10330,2022-11-26,1659,Clothing,South,4,211.61,0.03,Card,9,1.0,821.05
10332,2022-11-28,1954,Electronics,East,7,354.75,0.04,Wallet,5,2.2,2383.92
10334,2022-11-30,1402,Electronics,North,5,441.37,0.06,Wallet,3,3.7,2074.44
10335,2022-12-01,1345,Clothing,North,1,273.2,0.02,Card,2,3.1,267.74
10336,2022-12-02,1962,Clothing,South,3,213.1,0.23,Wallet,3,4.7,492.26
10337,2022-12-03,1510,Electronics,East,6,186.68,0.16,Card,7,4.3,940.87
10338,2022-12-04,1146,Beauty,East,4,138.71,0.29,Card,8,3.9,393.94
10339,2022-12-05,1147,Electronics,West,3,170.46,0.03,Wallet,8,1.5,496.04
10340,2022-12-06,1863,Electronics,West,4,70.48,0.05,Card,11,3.7,267.82
10341,2022-12-07,1710,Electronics,South,7,217.91,0.11,Card,8,3.8,1357.58
10342,2022-12-08,1819,Electronics,West,5,36.39,0.27,Card,1,4.1,132.82
10345,2022-12-11,1935,Beauty,North,2,205.4,0.11,Card,2,3.5,365.61
10350,2022-12-16,1640,Clothing,East,3,27.54,0.23,Card,1,3.4,63.62
10351,2022-12-17,1778,Electronics,West,2,447.11,0.18,Card,4,1.8,733.26
10355,2022-12-21,1945,Electronics,North,5,206.19,0.15,Card,11,1.3,876.31
10359,2022-12-25,1297,Beauty,South,2,200.49,0.24,Card,4,4.0,304.74
10364,2022-12-30,1345,Electronics,West,5,466.36,0.33,Card,5,3.6,1562.31
10365,2022-12-31,1623,Clothing,North,1,52.83,0.09,Card,7,4.3,48.08
10367,2023-01-02,1880,Electronics,North,4,152.67,0.17,Card,9,3.1,506.86
10370,2023-01-05,1303,Beauty,South,7,529.25,0.02,Card,7,1.3,3630.66
10372,2023-01-07,1651,Electronics,South,1,185.54,0.29,Wallet,5,3.0,131.73
10373,2023-01-08,1452,Clothing,North,2,152.13,0.05,Card,7,4.5,289.05
10374,2023-01-09,1036,Electronics,South,4,326.52,0.32,Wallet,3,2.4,888.13
10377,2023-01-12,1232,Electronics,North,1,15.78,0.16,Wallet,10,4.8,13.26
10378,2023-01-13,1098,Clothing,South,1,204.45,0.29,Wallet,6,4.8,145.16
10381,2023-01-16,1207,Beauty,West,7,440.44,0.34,Card,1,1.2,2034.83
10385,2023-01-20,1053,Clothing,West,6,139.87,0.07,Card,11,4.1,780.47
10386,2023-01-21,1119,Beauty,North,7,328.81,0.06,Card,8,3.1,2163.57
10389,2023-01-24,1627,Beauty,West,6,385.77,0.23,Card,9,4.3,1782.26
10390,2023-01-25,1586,Electronics,North,3,331.5,0.18,Wallet,3,1.7,815.49
10394,2023-01-29,1421,Electronics,South,6,193.87,0.13,Card,4,4.9,1012.0
10396,2023-01-31,1851,Beauty,South,5,124.14,0.16,Card,2,1.3,521.39
10399,2023-02-03,1111,Clothing,North,4,75.43,0.28,Wallet,1,3.3,217.24
10403,2023-02-07,1152,Electronics,South,6,346.34,0.06,Card,1,2.3,1953.36
10406,2023-02-10,1895,Clothing,South,7,349.28,0.27,Card,9,1.7,1784.82
10409,2023-02-13,1705,Electronics,West,3,44.59,0.11,Card,11,2.7,119.06
10413,2023-02-17,1956,Electronics,East,2,577.14,0.24,Card,5,4.8,877.25
10418,2023-02-22,1800,Electronics,South,3,258.75,0.14,Wallet,9,4.9,667.58
10419,2023-02-23,1397,Clothing,East,4,450.16,0.34,Wallet,1,4.4,1188.42
10421,2023-02-25,1815,Beauty,North,7,196.36,0.07,Wallet,4,3.8,1278.3
10424,2023-02-28,1895,Clothing,South,4,502.22,0.21,Card,6,3.5,1587.02
10426,2023-03-02,1134,Electronics,West,2,195.43,0.28,Wallet,1,3.5,281.42
10429,2023-03-05,1639,Electronics,West,5,270.23,0.3,Card,3,2.5,945.8
10430,2023-03-06,1032,Electronics,East,1,330.87,0.26,Card,1,2.3,244.84
10431,2023-03-07,1687,Beauty,West,5,130.59,0.27,Card,6,1.8,476.65
10434,2023-03-10,1882,Electronics,East,4,542.2,0.09,Card,9,3.2,1973.61
10436,2023-03-12,1374,Clothing,South,7,522.68,0.27,Card,1,2.4,2670.89
10438,2023-03-14,1749,Beauty,North,7,26.9,0.02,Card,6,2.4,184.53
10439,2023-03-15,1669,Electronics,North,5,438.91,0.22,Wallet,1,3.2,1711.75
10441,2023-03-17,1229,Electronics,North,5,598.47,0.18,Card,7,2.4,2453.73
10442,2023-03-18,1364,Clothing,East,1,525.49,0.05,Wallet,2,3.8,499.22
10443,2023-03-19,1562,Electronics,East,6,188.95,0.04,Wallet,4,3.3,1088.35
10445,2023-03-21,1775,Clothing,West,1,238.14,0.22,Card,2,4.9,185.75
10446,2023-03-22,1282,Clothing,North,6,223.36,0.13,Card,6,1.2,1165.94
10447,2023-03-23,1026,Electronics,West,2,232.82,0.04,Wallet,10,1.3,447.01
10450,2023-03-26,1797,Electronics,East,2,111.09,0.33,Card,4,1.1,148.86
10452,2023-03-28,1283,Electronics,North,1,490.26,0.12,Card,7,1.1,431.43
10455,2023-03-31,1480,Electronics,South,4,159.58,0.25,Wallet,11,1.7,478.74
10456,2023-04-01,1452,Electronics,South,5,25.28,0.22,Card,3,1.6,98.59
10458,2023-04-03,1815,Beauty,North,6,282.88,0.07,Card,7,3.5,1578.47
10463,2023-04-08,1048,Clothing,West,2,461.97,0.23,Card,3,3.2,711.43
10466,2023-04-11,1171,Electronics,North,4,443.92,0.34,Wallet,3,1.4,1171.95
10467,2023-04-12,1219,Electronics,North,7,267.35,0.19,Wallet,4,2.1,1515.87
10468,2023-04-13,1157,Clothing,South,1,275.89,0.13,Wallet,6,4.3,240.02
10469,2023-04-14,1476,Beauty,North,2,195.54,0.27,Card,1,3.0,285.49
10470,2023-04-15,1045,Electronics,East,6,370.3,0.18,Card,2,4.6,1821.88
10471,2023-04-16,1372,Clothing,West,6,123.32,0.0,Wallet,10,1.4,739.92
10473,2023-04-18,1098,Beauty,North,4,116.67,0.26,Card,6,2.4,345.34
10475,2023-04-20,1744,Clothing,West,6,208.26,0.33,Card,6,4.9,837.21
10479,2023-04-24,1496,Electronics,West,6,118.32,0.21,Card,10,4.1,560.84
10480,2023-04-25,1301,Clothing,East,1,336.0,0.13,Card,5,3.1,292.32
10481,2023-04-26,1180,Electronics,East,6,296.42,0.12,Card,4,3.4,1565.1
10483,2023-04-28,1098,Clothing,North,2,19.24,0.0,Card,11,1.4,38.48
10487,2023-05-02,1190,Beauty,West,6,290.2,0.21,Wallet,11,3.9,1375.55
10489,2023-05-04,1980,Electronics,North,6,216.75,0.02,Card,7,4.4,1274.49
10492,2023-05-07,1160,Electronics,East,4,122.72,0.12,Card,5,1.1,431.97
10494,2023-05-09,1322,Clothing,East,7,86.11,0.17,Card,10,4.1,500.3
10495,2023-05-10,1127,Clothing,West,4,140.77,0.34,Card,5,4.3,371.63
10496,2023-05-11,1017,Clothing,South,3,36.75,0.33,Wallet,10,3.4,73.87
10497,2023-05-12,1792,Electronics,North,6,97.37,0.34,Wallet,11,3.3,385.59
10500,2023-05-15,1569,Electronics,East,1,60.43,0.08,Wallet,9,2.7,55.6
10504,2023-05-19,1791,Electronics,South,6,561.08,0.2,Card,4,1.5,2693.18
10505,2023-05-20,1625,Electronics,North,2,143.78,0.03,Card,3,3.5,278.93
10506,2023-05-21,1287,Clothing,South,6,504.28,0.21,Card,10,3.3,2390.29
10508,2023-05-23,1853,Beauty,East,4,523.81,0.08,Wallet,2,4.4,1927.62
10509,2023-05-24,1662,Electronics,South,7,481.19,0.14,Wallet,5,2.1,2896.76
10510,2023-05-25,1961,Electronics,South,6,217.7,0.21,Card,2,1.1,1031.9
10513,2023-05-28,1489,Beauty,South,7,207.23,0.05,Card,10,3.2,1378.08
10514,2023-05-29,1385,Electronics,West,3,78.12,0.33,Wallet,7,2.5,157.02
10518,2023-06-02,1928,Clothing,West,6,243.93,0.26,Card,7,1.9,1083.05
10520,2023-06-04,1810,Clothing,West,1,211.0,0.13,Card,10,3.6,183.57
10521,2023-06-05,1245,Electronics,North,4,470.45,0.21,Card,2,1.8,1486.62
10522,2023-06-06,1175,Clothing,West,6,515.42,0.16,Card,4,4.1,2597.72
10524,2023-06-08,1476,Clothing,West,6,236.23,0.15,Wallet,1,4.7,1204.77
10526,2023-06-10,1758,Electronics,East,5,549.04,0.34,Wallet,10,4.4,1811.83
10528,2023-06-12,1866,Beauty,South,7,147.87,0.25,Wallet,5,3.2,776.32
10531,2023-06-15,1407,Clothing,East,1,352.09,0.15,Card,1,3.6,299.28
10532,2023-06-16,1524,Electronics,East,7,501.39,0.07,Wallet,9,4.2,3264.05
10534,2023-06-18,1505,Beauty,East,4,473.94,0.06,Card,6,2.1,1782.01
10535,2023-06-19,1902,Clothing,North,3,363.76,0.2,Wallet,6,1.9,873.02
10536,2023-06-20,1824,Electronics,South,3,537.6,0.23,Card,4,4.2,1241.86
10537,2023-06-21,1035,Clothing,South,7,115.6,0.02,Wallet,2,1.3,793.02
10539,2023-06-23,1019,Electronics,North,6,502.21,0.06,Card,2,2.6,2832.46
10541,2023-06-25,1775,Clothing,South,5,80.64,0.23,Wallet,9,2.7,310.46
10542,2023-06-26,1511,Clothing,North,4,594.48,0.16,Card,2,2.2,1997.45
10545,2023-06-29,1971,Electronics,South,4,121.78,0.28,Card,8,2.2,350.73
10546,2023-06-30,1882,Electronics,North,2,226.24,0.22,Card,1,4.4,352.93
10547,2023-07-01,1470,Beauty,East,1,455.43,0.05,Card,5,2.6,432.66
10549,2023-07-03,1091,Electronics,South,2,354.96,0.28,Card,11,4.4,511.14
10551,2023-07-05,1833,Electronics,East,1,508.41,0.04,Card,7,2.6,488.07
10552,2023-07-06,1799,Electronics,North,3,152.44,0.13,Wallet,11,2.6,397.87
10553,2023-07-07,1726,Electronics,West,5,273.85,0.08,Card,8,3.0,1259.71
10559,2023-07-13,1574,Electronics,East,5,30.66,0.2,Wallet,10,1.8,122.64
10560,2023-07-14,1189,Beauty,North,4,68.78,0.2,Card,10,3.0,220.1
10564,2023-07-18,1569,Beauty,South,7,421.38,0.14,Card,8,3.8,2536.71
10567,2023-07-21,1691,Clothing,East,2,69.83,0.26,Wallet,2,3.0,103.35
10570,2023-07-24,1782,Clothing,East,4,325.75,0.06,Card,4,2.3,1224.82
10571,2023-07-25,1053,Electronics,East,2,414.43,0.11,Card,1,1.2,737.69
10575,2023-07-29,1263,Clothing,West,1,112.94,0.05,Wallet,11,3.2,107.29
10576,2023-07-30,1052,Electronics,East,1,170.34,0.18,Wallet,5,2.9,139.68
10577,2023-07-31,1571,Clothing,North,6,275.58,0.23,Card,7,3.7,1273.18
10578,2023-08-01,1619,Beauty,West,4,431.67,0.18,Wallet,5,3.4,1415.88
10582,2023-08-05,1773,Clothing,East,1,231.92,0.05,Wallet,7,3.1,220.32
10585,2023-08-08,1883,Clothing,West,7,399.0,0.13,Wallet,1,4.4,2429.91
10588,2023-08-11,1866,Beauty,West,4,85.79,0.22,Card,9,2.7,267.66
10589,2023-08-12,1822,Electronics,West,6,559.04,0.27,Card,2,3.8,2448.6
10593,2023-08-16,1268,Electronics,West,1,361.71,0.14,Card,4,2.4,311.07
10594,2023-08-17,1369,Electronics,West,7,304.55,0.19,Card,3,1.1,1726.8
10595,2023-08-18,1635,Clothing,South,7,568.26,0.16,Card,6,1.5,3341.37
10597,2023-08-20,1669,Clothing,South,5,442.37,0.32,Card,9,4.6,1504.06
10598,2023-08-21,1658,Beauty,West,5,42.12,0.29,Card,9,3.0,149.53
10601,2023-08-24,1830,Clothing,East,4,557.79,0.14,Card,3,2.1,1918.8
10603,2023-08-26,1603,Electronics,West,4,172.85,0.12,Wallet,4,1.8,608.43
10605,2023-08-28,1950,Electronics,East,2,157.37,0.12,Wallet,6,3.7,276.97
10606,2023-08-29,1345,Electronics,East,4,90.57,0.16,Wallet,9,1.4,304.32
10607,2023-08-30,1740,Electronics,North,2,516.59,0.33,Card,8,3.7,692.23
10612,2023-09-04,1126,Electronics,East,6,335.43,0.18,Card,4,3.0,1650.32
10614,2023-09-06,1907,Electronics,North,7,550.42,0.02,Card,4,4.1,3775.88
10615,2023-09-07,1640,Electronics,South,6,251.49,0.08,Wallet,7,3.2,1388.22
10616,2023-09-08,1057,Clothing,West,3,245.3,0.16,Card,4,3.4,618.16
10617,2023-09-09,1633,Clothing,West,4,192.11,0.12,Wallet,11,2.3,676.23
10618,2023-09-10,1512,Clothing,South,2,284.49,0.25,Card,1,1.5,426.74
10619,2023-09-11,1750,Clothing,West,6,162.28,0.18,Card,10,3.7,798.42
10622,2023-09-14,1637,Electronics,South,6,503.04,0.1,Card,3,1.9,2716.42
